System,CPU Name,CPU Freq,CPU Cores,Uploaded,Platform,Single-Core Score,Multi-Core Score,URL
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Dec 01, 2024",Windows,1089.0,3600.0,https://browser.geekbench.com/v6/cpu/9172113
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,2493,10,"Dec 01, 2024",Windows,1274.0,5738.0,https://browser.geekbench.com/v6/cpu/9171756
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,2493,10,"Dec 01, 2024",Windows,1454.0,5711.0,https://browser.geekbench.com/v6/cpu/9171681
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Dec 01, 2024",Windows,2297.0,8560.0,https://browser.geekbench.com/v6/cpu/9170984
LENOVO 21HNS94E00,Intel Core i5-1335U,1300,10,"Nov 30, 2024",Windows,2268.0,9242.0,https://browser.geekbench.com/v6/cpu/9160238
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Nov 30, 2024",Windows,2232.0,7207.0,https://browser.geekbench.com/v6/cpu/9152493
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop X1505VA_X1505VA,Intel Core i5-1335U,1300,10,"Nov 29, 2024",Windows,2345.0,7250.0,https://browser.geekbench.com/v6/cpu/9144849
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Nov 29, 2024",Windows,2327.0,8048.0,https://browser.geekbench.com/v6/cpu/9142847
"Micro-Star International Co., Ltd. Modern 14 C13M",Intel Core i5-1335U,4600,10,"Nov 29, 2024",Linux,2537.0,7850.0,https://browser.geekbench.com/v6/cpu/9139669
"Micro-Star International Co., Ltd. Modern 14 C13M",Intel Core i5-1335U,4600,10,"Nov 29, 2024",Linux,2132.0,6965.0,https://browser.geekbench.com/v6/cpu/9139565
"Micro-Star International Co., Ltd. Modern 14 C13M",Intel Core i5-1335U,1300,10,"Nov 29, 2024",Windows,2263.0,7457.0,https://browser.geekbench.com/v6/cpu/9135381
"Micro-Star International Co., Ltd. Modern 14 C13M",Intel Core i5-1335U,1300,10,"Nov 29, 2024",Windows,2245.0,7226.0,https://browser.geekbench.com/v6/cpu/9135147
"Micro-Star International Co., Ltd. Modern 14 C13M",Intel Core i5-1335U,1300,10,"Nov 29, 2024",Windows,2285.0,7193.0,https://browser.geekbench.com/v6/cpu/9135051
"Micro-Star International Co., Ltd. Modern 14 C13M",Intel Core i5-1335U,1300,10,"Nov 29, 2024",Windows,2296.0,7506.0,https://browser.geekbench.com/v6/cpu/9134960
"Micro-Star International Co., Ltd. Modern 14 C13M",Intel Core i5-1335U,1300,10,"Nov 29, 2024",Windows,2246.0,7533.0,https://browser.geekbench.com/v6/cpu/9134810
LENOVO 82X7,Intel Core i5-1335U,1300,10,"Nov 28, 2024",Windows,1562.0,5708.0,https://browser.geekbench.com/v6/cpu/9125069
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,4600,10,"Nov 28, 2024",Linux,2248.0,7109.0,https://browser.geekbench.com/v6/cpu/9120145
Acer Aspire A514-56M,Intel Core i5-1335U,1300,10,"Nov 28, 2024",Windows,2255.0,8681.0,https://browser.geekbench.com/v6/cpu/9117059
